id,likesCount,profileName,text,polarity
215,0,Lajie Megat,wahhh .. naim... knp ranking kita turun ? sbb kita takdak jabatan digital negara ..😄,Negative
216,0,Ziela Jusoh,"Naim...awk kena masuk JDN, tak yah duk ILKAP..hehe",Neutral
217,0,Fizrul Shawal,sokong!!!!,Positive
218,0,A Muiz Abadan,Kemain 🤣🤣,Positive
219,0,Mohd Alfairuz,hebat jiran jawab tadi,Positive
220,0,Azlan Bin Zamanhuri,Staedy naim,Positive
221,0,Rezal MJ,Mantap,Positive
222,0,Abu Bunyameen,Mantab Ts Mohd Naim,Positive
223,1,ICT PPD Kuching,setuju,Positive
224,0,Nzm Meor,terbaik Mohd Naim,Positive
225,0,Amir SkoOl,"Susah kawan sebab yang control skim apa, diorang pon PnP (8-8-6-5) atas dasar je lah tapi hakikat laju depa naik ye",Negative
226,1,Hitomi Hagiwara,ZytronicGenius Hard-Zick setuju,Positive
227,1,Persatuan Juru Analisa Sistem Sektor Awam,Terima kasih di atas pandangan puan. Inisiatif kolaborasi bersama industri termasuk institut pengajian sememangnya telah di ambil kira di dalam strategik transformasi pendigitalan negara yang diterajui oleh JDN.,Neutral
228,2,Daisy Fleur Rfu,Program Pengukuhan Sahsiah Diri dan pemantapan jati diri Pegawai Skim F boleh diajar dan diasah sebelum dilepaskan di medan perjuangan..,Positive
229,1,Sheila Mahalingam,setuju .. baru releven dengan apa yang kita dah belajar and well verse . boleh lebih fokus ..,Positive
230,0,Zach Zakri,Kadang sian juga kat staff mystep ni..😅,Neutral
231,0,Sharul Zain,Persatuan Juru Analisa Sistem Sektor Awam how?,Neutral
232,4,Persatuan Juru Analisa Sistem Sektor Awam,telah diambil kira di dalam pembangunan Pelan Kemajuan Kerjaya Skim F,Neutral
233,0,Fizrul Shawal,benda ni ikot individu..sbb ade user dlu kat tmpt lama..mmg nak pencen dah..tp Alhamdulilah die nak belajar dan selalu nya on-phone shj kalau pc dia ada mslh.,Positive
234,0,Adi Badiozaman Ruhani,kena ada skill change mgmt,Neutral
235,1,Hawa Azman,Rosnita Abdul Kahar haha saya baru nak komen macam ni.,Neutral
236,0,Adi Badiozaman Ruhani,Part ni paling susah...,Negative
237,0,Zach Zakri,Kadang2 kita kene bg juga income pada usahawan IT dlm negara kita ni..,Neutral
238,3,Rosnita Abdul Kahar,Tu bukan mindset skim F tu... skim lain agaknya,Neutral
239,0,Nurnajihan Nasoha,Setuju!,Positive
240,0,Armiza Arsad,mereka ada buat survey diperingkat hospital tp until now takde update..,Negative
241,0,Hitomi Hagiwara,Armiza Arsad kene pandai tackel mof,Negative
242,1,Hitomi Hagiwara,Armiza Arsad tu keje pengurusan tertinggi kementerian dgn mof utk buat proposal,Neutral
243,1,Armiza Arsad,sewaan lagi bagus dgn kekangan staff yg kami ada..tp tu la..tak approved plak,Negative
244,0,Armiza Arsad,"telah diusulkan tuan, tapi permohonan kami direject",Negative
245,1,Hitomi Hagiwara,Armiza Arsad ptut kesihatan dh kene buat tender sewaan pc,Neutral
246,3,Armiza Arsad,"ape yang boleh disimpulkan, kami di hospital ni mmg sentiasa dalam surviving mode, kebanyakan komputer kami repair secara DIY mennggunakan bajet alat ganti..tp itupun tidak bertahan lama...lama2 peralatan tu dh jadi Beyond Repair (BER)",Negative
247,2,Armiza Arsad,kami pegawai IT di hospital sentiasa bersedia berkhidmat dan cuba memberikan perkhidmatan yang terbaik untuk org awam tetapi perlu la selaras dengan fasiliti yang disediakan dan manpower yang mencukupi..,Positive
248,1,Armiza Arsad,alhamdulillah..perkara ini pun telah dibawa semasa pembentangan kertas putih KKM oleh mantan YBMK yang lepas..semoga mendapat pertimbangan sewajarnya,Positive
249,2,Persatuan Juru Analisa Sistem Sektor Awam,Armiza Arsad telah diambil kira dalam kajian Sistem Saraan Perkhidmaan Awam (SSPA),Neutral
250,1,Armiza Arsad,ape2 jadi di hospital..rakyat akan simply viralkan,Negative
251,6,Armiza Arsad,en adi..betul..tengok semua..tp yg obvious adalah hospital..kami ni diperingkat bawahan..bajet pun tak sampai kt kami..tp kerajaan sibuk promosi pendigitalan perkhidmatan kerajaan tp di peringkat 'root ' ni masih gunakan pc usang melebihi 10 tahun..,Negative
252,0,Nurnajihan Nasoha,Setuju,Positive
253,2,Adi Badiozaman Ruhani,Lihat semua..bukan di hospital sahaja.,Neutral
254,1,Faizal Rahmat,Pkd seorang shj f kan? Kesian,Negative
